2468;25;41;161;b_ardenath;x
2469;37;89;85;b_abaradea;x
2470;129;82;141;b_banathar;x
2471;81;68;38;b_lokhathani;x
2472;119;143;179;b_qanathand;x
2473;130;118;185;b_araphor;x
2474;109;210;168;b_norjadar;x
2475;150;181;140;b_khorakan;x
2476;136;82;92;b_azilar;x
2477;76;42;93;b_izaraka;x
2478;69;59;15;b_rabosaqal;x
2479;154;180;84;b_pherozar;x
2480;25;97;39;b_merjan;x
2481;136;187;70;b_izraqor;x
2482;61;21;103;b_abarrakh;x
2483;113;118;82;b_asulinzil;x
2484;101;195;165;b_gimilaban;x
2485;93;151;70;b_qoranath;x
2486;215;233;91;b_urezadan;x
2487;96;94;45;b_bephoroz;x
2488;65;151;179;b_kharazar;x
2489;192;128;169;b_krazakan;x
2490;40;85;96;b_zoradan;x
2491;78;181;187;b_bor_nisur;x
2492;58;140;47;b_morza;x
2493;215;196;46;b_zadan_an_adun;x
2494;156;73;207;b_nukhara;x
2495;86;195;14;b_gephazor;x
2496;82;86;56;b_rekhotan;x
2497;181;91;165;b_solisur;x
2498;231;192;103;b_kinethir;x
2499;174;68;170;b_zilukazor;x
2500;126;189;1;b_maigadas;x
2501;66;220;149;b_gumukhar;x
2502;179;154;31;b_arasakhun;x
2503;155;67;125;b_rumisil;x
2504;49;16;58;b_atakas;x
2505;112;230;108;b_khezir;x
2506;174;49;58;b_dagukhan;x
2507;127;10;76;b_mimithan;x
2508;5;146;89;b_phairen;x
2509;32;18;202;b_kusad;x
2510;212;100;240;b_urekhan;x
2511;202;246;156;b_makhiga;x
2512;31;76;234;b_arikhathur;x
2513;208;101;129;b_kadar_an_kharadun;x
2514;158;196;14;b_adairir;x
2515;19;103;179;b_mesgal;x
2516;224;207;219;b_khalad;x
2517;73;148;62;b_dubad;x
2518;84;137;52;b_natuthas;x
2519;48;217;251;b_liphir;x
2520;32;198;139;b_ukinun;x
2521;87;225;81;b_thaudisas;x
2522;45;75;143;b_tibin;x
2523;180;38;117;b_sutun;x
2524;138;116;84;b_wasaz;x
2525;139;153;193;b_thubazor;x
2526;103;117;59;b_solitas;x
2527;65;131;193;b_kadodan;x
2528;56;217;241;b_popidir;x
2529;254;109;35;b_buritan;x
2530;181;236;72;b_dugodan;x
2531;49;113;16;b_gaphun;x
2532;246;14;168;b_marzanor;x
2533;252;198;250;b_khathir;x
2534;102;86;140;b_idulun;x
2535;49;243;45;b_gauzi;x
2536;240;241;179;b_udaiwaz;x
2537;126;139;104;b_suthepi;x
2538;251;255;39;b_aronhur;x
2539;248;181;129;b_phaboki;x
2540;175;165;167;b_betabath;x
2541;235;11;154;b_zamudor;x
2542;118;226;1;b_zusor;x
2543;233;157;31;b_kimathi;x
2544;104;15;60;b_khathapath;x
2545;57;115;123;b_isaga;x
2546;218;163;36;b_basad;x
2547;138;113;101;b_mauthor;x
2548;8;10;68;b_pugur;x
2549;176;51;211;b_tupin;x
2550;204;174;20;b_dawar;x
2551;246;86;30;b_akhidazor;x
2552;221;214;73;b_mithuden;x
2553;83;86;92;b_kapudad;x
2554;173;63;40;b_tizubun;x
2555;110;213;112;b_dulor;x
2556;8;163;202;b_qarneshan;x
2557;49;47;50;b_zakirith;x
2558;249;94;227;b_nuroko;x
2559;158;43;84;b_velabel;x
2560;14;12;14;abrakhan_cliffs;x
2561;209;33;217;b_zevoko;x
2562;20;172;68;b_mutizo;x
2563;15;13;15;abrakhan_cliffs;x
2564;125;62;255;b_mulari;x
2565;119;16;107;b_qiaven;x
2566;72;116;57;b_qadozath;x
2567;28;207;147;b_krayen;x
2568;234;49;218;b_delakir;x
2569;194;216;60;b_tokir;x
2570;78;8;40;b_kolmgara;x
2571;224;231;81;b_mutifar;x
2572;23;231;21;b_bozarna;x
2573;126;146;243;b_gyomiz;x
2574;189;30;68;b_daridish;x
2575;236;136;76;b_nyoko;x
2576;179;16;235;b_qalikhi;x
2577;21;163;177;b_qamita;x
2578;181;123;29;b_milyemir;x
2579;75;76;5;b_bozetik;x
2580;190;247;201;b_qashina;x
2581;85;234;88;b_biyen;x
2582;141;11;84;b_harsasat;x
2583;208;199;74;b_mulakor;x
2584;146;50;188;b_qakor;x
2585;126;194;205;b_bozeris;x
2586;80;140;22;b_trulsahom;x
2587;28;131;235;b_ozresat;x
2588;128;53;127;b_nedilima;x
2589;180;242;62;b_truri;x
2590;49;70;162;b_lasidish;x
2591;157;68;196;b_goyalima;x
2592;70;143;69;b_nedin;x
2593;224;64;20;b_lalima;x
2594;168;70;148;b_akuri;x
2595;73;248;19;b_pedari;x
2596;146;57;190;b_qalig;x
2597;74;152;195;b_sad;x
2598;230;183;70;b_harsab;x
2599;104;35;193;b_ramir;x
2600;229;48;118;b_shalishar;x
2601;221;194;41;b_tragukor;x
2602;154;176;174;b_samiyar;x
2603;5;233;78;b_mitazo;x
2604;11;156;249;b_samiyona;x
2605;236;32;142;b_veyorith;x
2606;65;69;101;b_vukasin;x
2607;227;40;24;b_qasin;x
2608;164;226;51;b_tayayan;x
2609;58;22;235;b_mulazo;x
2610;183;121;39;b_zakirey;x
2611;83;117;114;b_salazo;x
2612;26;83;181;b_pelinel;x
2613;65;118;170;b_barad_narn;x
2614;227;14;200;b_mitaris;x
2615;31;31;110;b_ozosal;x
2616;177;100;155;b_mulayeha;x
2617;158;94;254;b_brayar;x
2618;68;29;201;b_momozak;x
2619;1;243;10;b_tihoren;x
2620;34;104;73;b_lazo;x
2621;95;38;17;b_mitaraka;x
2622;185;127;150;b_mirat;x
2623;110;209;182;b_vatramita;x
2624;172;143;192;b_boyag;x
2625;185;109;54;b_yargibar;x
2626;87;228;73;b_milyekhi;x
2627;185;204;19;b_qasila;x
2628;143;204;139;b_nenazak;x
2629;61;156;123;b_rayfar;x
2630;17;1;95;b_zakafar;x
2631;209;210;133;b_qasidish;x
2632;216;122;182;b_mutig;x
2633;127;155;107;b_ostogos;x
2634;42;168;147;b_ogaraka;x
2635;231;192;190;b_trulsak;x
2636;127;147;184;b_qarnelan;x
2637;105;50;221;b_liyan;x
2638;49;238;125;b_zazen;x
2639;156;51;100;b_dartoyona;x
2640;133;206;15;b_moratay;x
2641;33;98;28;b_velatik;x
2642;187;188;136;b_bikand;x
2643;99;138;38;b_veyoren;x
2644;21;70;17;b_zalima;x
2645;78;96;9;b_gyon;x
2646;64;24;101;b_bilarna;x
2647;185;206;162;b_nurotay;x
2648;186;176;94;b_mozeri;x
2649;193;62;204;b_mutiyan;x
2650;168;225;255;b_krako;x
2651;156;228;36;b_zeteraka;x
2652;234;231;30;b_biyoyona;x
2653;250;166;192;b_milyeshan;x
2654;78;2;124;b_makya;x
2655;108;149;101;b_bozikor;x
2656;219;103;45;b_zetemiz;x
2657;7;22;226;b_ambaren;x
2658;123;35;1;b_lasiri;x
2659;72;88;58;b_ratorat;x
2660;249;200;223;b_gyonan;x
2661;38;66;125;b_imayeha;x
2662;164;75;161;b_trahom;x
2663;132;214;200;b_morari;x
2664;73;187;211;b_prashar;x
2665;114;199;11;b_velarey;x
2666;175;211;213;b_asudan;x
2667;226;109;168;b_zayyen;x
2668;113;239;227;b_yereg;x
2669;145;5;145;b_asuris;x
2670;121;48;64;b_mutiyar;x
2671;160;244;91;b_trulsatin;x
2672;46;74;133;b_zevosin;x
2673;22;136;247;b_zevoven;x
2674;124;113;157;b_qaris;x
2675;91;197;103;b_traguyona;x
2676;201;40;51;b_traraz;x
2677;229;201;191;b_samikhi;x
2678;27;167;48;b_gyotin;x
2679;13;19;129;b_boyan;x
2680;18;241;183;b_zeteran;x
2681;147;161;50;b_lasizak;x
2682;1;114;118;b_raven;x
2683;158;233;242;b_tig;x
2684;248;94;192;b_huroshina;x
2685;159;171;81;b_nurorey;x
2686;100;14;2;b_qalozal;x
2687;193;158;51;b_darimiz;x
2688;96;62;132;b_kyeshar;x
2689;174;234;146;b_tarozo;x
2690;113;12;68;b_biyorak;x
2691;176;68;85;b_tan;x
2692;28;117;222;b_milyemita;x
2693;199;75;28;b_shalith;x
2694;239;14;48;b_manab;x
2695;118;53;65;b_yargidan;x
2696;242;45;88;b_dobagal;x
2697;203;135;103;b_krayar;x
2698;194;31;154;b_hagok;x
2699;185;84;10;b_tayath;x
2700;137;25;234;b_yozikir;x
2701;107;51;44;b_ovatharak;x
2702;42;95;253;b_asumma;x
2703;131;4;50;b_jargil;x
2704;10;241;115;b_khalashan;x
2705;156;218;110;b_kruk_datmen;x
2706;199;64;239;b_salufan;x
2707;237;213;53;b_drahar;x
2708;115;73;145;b_bimma;x
2709;191;237;19;b_trijha_peh;x
2710;135;127;196;b_parkhereb;x
2711;99;102;4;b_salizhat;x
2712;205;144;26;b_jasighal;x
2713;115;15;19;b_brafenas;x
2714;118;158;228;b_khakho;x
2715;59;252;28;b_pekho;x
2716;152;32;44;b_alag_rokhbin;x
2717;240;60;213;b_nenadija;x
2718;3;172;142;b_khasitikh;x
2719;247;206;237;b_bralifisa;x
2720;187;117;194;b_zhakikhir;x
2721;8;178;53;b_fejalaja;x
2722;155;162;19;b_zhaneen;x
2723;104;113;147;b_ouhurakha;x
2724;119;179;210;b_brajona;x
2725;168;141;224;b_gojadija;x
2726;197;81;253;b_draghutera;x
2727;68;119;227;b_tokho;x
2728;247;120;182;b_radoren;x
2729;37;127;116;b_pedazat;x
2730;143;226;154;b_bralishar;x
2731;224;89;44;b_ozrer;x
2732;190;69;245;b_fatramor;x
2733;200;211;37;b_khalogan;x
2734;167;37;93;b_ostokja;x
2735;226;45;29;b_braligan;x
2736;22;116;111;b_kruk_azhanna;x
2737;211;243;104;b_ozhod;x
2738;189;135;169;b_carlost;x
2739;173;30;166;b_nenari;x
2740;89;218;254;b_borghasaja;x
2741;130;73;69;b_delaghom;x
2742;95;21;102;b_mutik;x
2743;10;28;157;b_zetehar;x
2744;129;49;55;b_oghakhis;x
2745;14;53;200;b_bozharakha;x
2746;195;226;135;b_amon_anwar;x
2747;227;84;205;b_kjarej;x
2748;210;9;228;b_khadolima;x
2749;16;149;23;b_drulsasha;x
2750;42;212;232;b_lafol;x
2751;109;147;143;b_layotam;x
2752;133;209;169;b_fatratera;x
2753;72;108;44;b_arsakha;x
2754;148;185;199;b_pilan;x
2755;120;199;74;b_khasig;x
2756;255;241;98;b_krazal;x
2757;193;146;171;b_kjefan;x
2758;34;60;105;b_bojadish;x
2759;74;5;219;b_gojatikh;x
2760;208;162;103;b_peren;x
2761;21;112;34;b_radokja;x
2762;89;37;85;b_naur_imloth;x
2763;11;156;188;b_zijta;x
2764;4;77;196;b_sushina;x
2765;21;246;118;b_lasib;x
2766;99;190;5;b_berikhir;x
2767;165;37;122;b_kharnek;x
2768;164;21;101;b_frukhi;x
2769;164;239;27;b_kjetera;x
2770;188;205;5;b_ouhuri;x
2771;213;76;38;b_hamat_maresh;x
2772;130;188;103;b_mekhor;x
2773;2;70;52;b_arsasak;x
2774;19;217;152;b_safar;x
2775;164;182;20;b_sindbar;x
2776;103;251;238;b_imak_peh;x
2777;120;138;211;b_draghukhi;x
2778;175;213;7;b_rajren;x
2779;5;228;250;b_dalik;x
2780;237;144;216;b_khadol;x
2781;149;91;103;b_felag;x
2782;5;2;199;b_khasishan;x
2783;102;71;238;b_bomma;x
2784;121;74;82;b_rimmon;x
2785;238;177;66;b_jeshar;x
2786;147;113;75;b_ankruz;x
2787;255;156;51;b_lafozho;x
2788;218;241;51;b_zhajrakha;x
2789;12;148;143;b_nururith;x
2790;216;236;170;b_sumor;x
2791;22;186;25;b_ostojan;x
2792;237;253;30;b_ratorith;x
2793;209;50;31;b_dajeha;x
2794;110;54;195;b_salanna;x
2795;68;82;44;b_dolnach;x
2796;94;204;33;b_tajarakha;x
2797;54;178;208;b_druk;x
2798;13;35;86;b_lafomiz;x
2799;152;109;152;b_pedajen;x
2800;232;167;120;b_tir_caranaid;x
2801;160;152;116;b_pikhir;x
2802;237;93;203;b_turuak;x
2803;156;194;22;b_delasal;x
2804;30;89;142;b_zetereg;x
2805;8;104;71;b_akhutin;x
2806;196;135;37;b_janprok;x
2807;109;27;147;b_khalotikh;x
2808;29;132;211;b_esgarlad;x
2809;13;139;201;b_maksila;x
2810;61;226;59;b_kopanzke;x
2811;52;152;116;b_pedadish;x
2812;83;32;1;b_draghurith;x
2813;151;198;173;b_asujan;x
2814;206;133;196;b_mitajan;x
2815;28;184;8;b_felarna;x
2816;48;101;167;b_tereze;x
2817;68;73;53;b_bilaris;x
2818;204;86;12;b_tihomita;x
2819;71;250;119;b_tozal;x
2820;121;153;156;b_ouhumma;x
2821;105;8;6;b_tad;x
2822;95;55;34;b_nenakhand;x
2823;208;157;194;b_mazin;x
2824;244;46;104;b_mejan;x
2825;3;112;108;b_dramar;x
2826;246;117;69;b_laforakha;x
2827;142;165;207;b_asumajta;x
2828;219;156;51;b_mirajta;x
2829;242;134;187;b_zhakataj;x
2830;140;141;104;b_bar_duilin;x
2831;27;26;60;b_aghorna;x
2832;180;114;255;b_khasilima;x
2833;38;198;73;b_jelamita;x
2834;95;103;120;b_visel;x
2835;44;196;42;b_ard_elmar;x
2836;122;139;20;b_boghotaj;x
2837;113;88;34;b_zhorar;x
2838;121;71;255;b_latash;x
2839;87;240;210;b_borghajan;x
2840;12;241;161;b_luinbar;x
2841;141;241;144;b_drul;x
2842;231;112;98;b_takja;x
2843;150;90;141;b_mulajan;x
2844;173;16;86;b_makja;x
2845;232;233;77;b_bar_dolwar;x
2846;231;109;108;b_salid;x
2847;145;220;231;b_rakhir;x
2848;77;71;57;b_momikhor;x
2849;102;95;77;b_bralishan;x
2850;128;118;96;b_zetekhis;x
2851;217;201;163;b_darizho;x
2852;191;178;143;b_khazinna;x
2853;64;59;48;b_asulaja;x
2854;89;83;67;b_arsasat;x
2855;115;107;86;b_lasisha;x
2856;166;154;124;b_rajshina;x
2857;140;130;105;b_zhakushar;x
2858;108;101;81;b_lijazat;x
2859;142;127;82;b_khalalan;x
2860;175;154;93;b_kjaghos;x
2861;175;123;204;b_enmahadh;x
2862;172;70;48;b_jerezena;x
2863;140;31;100;b_khaghos;x
2864;216;122;185;b_deladish;x
2865;77;215;44;b_kruk_bojadla;x
2866;237;83;175;b_ouhujen;x
2867;78;113;35;b_dalijta;x
2868;202;156;30;b_ostoghal;x
2869;130;226;99;b_mar_arik;x
2870;58;183;111;b_drula;x
2871;72;74;22;b_dartonat;x
2872;184;94;204;b_mutikhaja;x
2873;172;201;178;b_rajzhat;x
2874;201;249;30;b_saliri;x
2875;97;223;134;b_frukharta;x
2876;251;178;116;b_ozhokho;x
2877;129;173;205;b_zefozho;x
2878;185;223;210;b_andrimita;x
2879;112;132;241;b_kjanat;x
2880;232;241;42;b_momigan;x
2881;15;222;250;b_mazharath;x
2882;123;152;143;b_borghadija;x
2883;150;255;160;b_gojasak;x
2884;174;22;240;b_bojaghal;x
2885;186;48;62;b_kefa;x
2886;166;192;231;b_mamani;x
2887;87;115;153;b_zhabar;x
2888;243;119;158;b_akhusaja;x
2889;49;119;164;b_ragan;x
2890;207;239;132;b_khijasat;x
2891;226;159;228;b_mushar;x
2892;83;141;204;b_jargirna;x
2893;159;82;136;b_tamani;x
2894;229;176;29;b_radoren;x
2895;129;155;45;b_bozeghal;x
2896;65;245;160;b_drurek;x
2897;253;210;20;b_druzal;x
2898;50;8;185;b_zefojta;x
2899;101;181;150;b_rakhudish;x
2900;251;28;143;b_drureg;x
2901;192;110;253;b_lafodija;x
2902;36;19;195;b_bozhakor;x
2903;168;80;45;b_pedak;x
2904;199;17;52;b_khalomiz;x
2905;136;30;1;b_zirija;x
2906;251;250;178;b_dalikhand;x
2907;117;95;210;b_tijen;x
2908;52;15;155;b_zhakuzena;x
2909;163;157;155;b_krakhi;x
2910;201;241;128;b_aluzena;x
2911;15;79;144;b_borghashan;x
2912;13;248;217;b_ouhunna;x
2913;244;208;99;b_bilamiz;x
2914;128;127;249;b_mirasaja;x
2915;150;80;14;b_nenasat;x
2916;211;101;224;b_pakinna;x
2917;56;58;63;b_zhakizin;x
2918;15;71;186;b_kharnezat;x
2919;113;90;24;b_dartorakha;x
2920;234;29;187;b_kherifa;x
2921;233;201;218;b_lasidija;x
2922;72;140;81;b_khazena;x
2923;26;101;108;b_jemita;x
2924;64;73;234;b_zhajgan;x
2925;37;125;185;b_zhakifen;x
2926;194;94;11;b_pefan;x
2927;225;233;46;b_rajnna;x
2928;214;74;115;b_darila;x
2929;151;13;49;b_olashar;x
2930;221;169;95;b_khalimor;x
2931;106;139;130;b_olafen;x
2932;241;150;172;b_fejanna;x
2933;33;71;233;b_daridija;x
2934;179;219;128;b_rajjen;x
2935;223;27;225;b_gjola;x
2936;131;138;29;b_prajona;x
2937;248;141;56;b_khadorna;x
2938;12;74;225;b_braghal;x
2939;88;102;3;b_akhuraz;x
2940;211;28;165;b_khalanna;x
2941;212;51;205;b_fel;x
2942;226;153;209;b_mutitikh;x
2943;116;45;52;b_dari;x
2944;90;173;18;b_brakja;x
2945;151;199;70;b_bozhab;x
2946;250;181;50;b_fatrak;x
2947;152;82;243;b_ambarbara;x
2948;190;252;158;b_safakho;x
2949;132;165;121;b_khakhi;x
2950;132;94;238;b_salumar;x
2951;39;119;230;b_darizhat;x
2952;9;45;21;b_bozhalan;x
2953;208;138;27;b_frukhir;x
2954;241;91;113;b_lafojeha;x
2955;136;50;115;b_drajan;x
2956;52;213;18;b_harif;x
2957;5;190;70;b_darid;x
2958;249;57;184;b_fesetash;x
2959;83;34;31;b_fruzhat;x
2960;215;24;138;b_akhukhi;x
2961;221;15;226;b_tihorak;x
2962;241;250;143;b_oghakho;x
2963;167;188;250;b_asurakha;x
2964;217;54;190;b_imatash;x
2965;30;162;109;b_fatratikh;x
2966;114;100;225;b_bojatera;x
2967;95;68;19;b_radosaja;x
2968;13;231;8;b_bijotash;x
2969;186;148;13;b_firafisa;x
2970;213;202;164;b_khatera;x
2971;53;91;24;b_akhulaja;x
2972;253;91;252;b_tajabara;x
2973;45;17;94;b_drumani;x
2974;136;204;222;b_dobarghos;x
2975;102;225;27;b_ostokhand;x
2976;194;220;43;b_delazal;x
2977;215;162;225;b_jasizat;x
2978;112;177;243;b_ozrekha;x
2979;133;107;122;b_fatramiz;x
2980;157;226;155;b_salajona;x
2981;31;250;46;b_mufen;x
2982;26;182;92;b_salaja;x
2983;156;129;129;b_arsatash;x
2984;180;47;223;b_salurakha;x
2985;89;3;94;b_dartosal;x
2986;251;209;194;b_visekho;x
2987;179;15;54;b_radoghos;x
2988;42;38;61;b_brajth;x
2989;83;248;220;b_darijta;x
2990;25;112;184;b_jererakha;x
2991;141;88;16;b_samilan;x
2992;201;37;207;b_ozhoshina;x
2993;244;59;117;b_khalikhor;x
2994;242;120;94;b_bojashar;x
2995;108;214;11;b_pilan;x
2996;246;235;39;b_beghom;x
2997;10;251;69;b_bozhataj;x
2998;1;32;39;b_oghareg;x
2999;2;221;222;b_safakho;x
3000;138;14;103;b_rakhurek;x
3001;244;86;226;b_frukho;x
3002;211;139;38;b_ozreri;x
3003;20;229;114;b_asumabar;x
3004;80;34;94;b_bozemar;x
3005;19;103;90;b_bozetash;x
3006;239;187;30;b_borghasaja;x
3007;177;189;236;b_fesekha;x
3008;84;84;157;b_jozinna;x
3009;2;156;60;b_ostokja;x
3010;184;138;57;b_ouhujta;x
3011;254;31;10;b_khafali;x
3012;122;111;151;pelican_isles;x
3013;62;126;175;lonely_isles;x
3014;0;0;4;nafarati_cliffs;x
3015;1;1;5;nafarati_source;x
3016;2;2;6;aukar_cliffs;x
3017;3;3;7;aukar_mountains;x
3018;4;4;8;qarsa_cliffs;x
3019;5;5;9;qarsa_cliffs;x
3020;6;6;10;qarsa_cliffs;x
3021;7;7;11;qarsa_cliffs;x
3022;8;8;12;qarsa_cliffs;x
3023;9;9;13;felayan_mountains;x
3024;10;10;14;felayan_mountains;x
3025;11;11;15;felayan_mountains;x
3026;12;12;16;felayan_mountains;x
3027;13;13;17;felayan_mountains;x
3028;14;14;18;tedjin_mountains;x
3029;15;15;19;tedjin_mountains;x
3030;16;16;20;tedjin_mountains;x
3031;17;17;21;tedjin_mountains;x
3032;18;18;22;narak_mountains;x
3033;19;19;23;aukar_mountains;x
3034;20;20;24;aukar_mountains;x
3035;21;21;25;aukar_mountains;x
3036;22;22;26;an_balkumagan_mountains;x
3037;23;23;27;an_balkumagan_mountains;x
3038;24;24;28;an_balkumagan_mountains;x
3039;25;25;29;an_balkumagan_mountains;x
3040;26;26;30;an_balkumagan_mountains;x
3041;27;27;31;an_balkumagan_mountains;x
3042;28;28;32;an_balkumagan_mountains;x
3043;29;29;33;an_balkumagan_mountains;x
3044;30;30;34;an_balkumagan_mountains;x
3045;31;31;35;an_balkumagan_mountains;x
3046;32;32;36;an_balkumagan_mountains;x
3047;33;33;37;an_balkumagan_mountains;x
3048;34;34;38;an_balkumagan_mountains;x
3049;35;35;39;an_balkumagan_mountains;x
3050;36;36;40;an_balkumagan_mountains;x
3051;37;37;41;an_balkumagan_mountains;x
3052;38;38;42;an_balkumagan_mountains;x
3053;39;39;43;an_balkumagan_mountains;x
3054;40;40;44;ray_mountains;x
3055;41;41;45;ray_mountains;x
3056;42;42;46;great_dune_sea;x
3057;43;43;47;great_dune_sea;x
3058;44;44;48;great_dune_sea;x
3059;45;45;49;great_dune_sea;x
3060;46;46;50;great_dune_sea;x
3061;47;47;51;great_dune_sea;x
3062;48;48;52;great_dune_sea;x
3063;49;49;53;great_dune_sea;x
3064;50;50;54;great_dune_sea;x
3065;51;51;55;great_dune_sea;x
3066;52;52;56;great_dune_sea;x
3067;53;53;57;gundabad_impassable;x
3068;54;54;58;great_dune_sea;x
3069;55;55;59;gundabad_impassable;x
3070;56;56;60;great_dune_sea;x
3071;57;57;61;great_dune_sea;x
3072;58;58;62;east_harad_mountains;x
3073;59;59;63;east_harad_mountains;x
3074;60;60;64;east_harad_mountains;x
3075;61;61;65;fangorn_forest;x
3076;62;62;66;east_harad_mountains;x
3077;63;63;67;east_harad_mountains;x
3078;64;64;68;east_harad_mountains;x
3079;65;65;69;east_harad_mountains;x
3080;66;66;70;east_harad_mountains;x
3081;67;67;71;east_harad_mountains;x
3082;68;68;72;east_harad_mountains;x
3083;69;69;73;east_harad_mountains;x
3084;70;70;74;east_harad_mountains;x
3085;71;71;75;east_harad_mountains;x
3086;72;72;76;east_harad_mountains;x
3087;73;73;77;east_harad_mountains;x
3088;74;74;78;east_harad_mountains;x
3089;252;3;37;middlemead;x
3090;220;238;236;sea_belegaer;x
3091;220;219;204;sea_belegaer;x
3092;204;220;218;sea_belegaer;x
3093;183;169;176;sea_belegaer;x
3094;217;194;206;sea_belegaer;x
3095;192;221;218;sea_belegaer;x
3096;172;165;147;sea_belegaer;x
3097;171;214;228;river_zaja;x
3098;118;172;190;river_zaja;x
3099;107;192;220;river_zaja;x
3100;149;171;178;river_zaja;x
3101;107;155;170;river_zaja;x
3102;74;173;205;river_zaja;x
3103;238;255;47;mutakya;x
3104;128;105;51;b_azkahar_physus;x
3105;191;151;57;b_avarhna_tritras;x
3106;79;69;42;b_momikhor_ticus;x
3107;217;187;119;b_zetekhis_boras;x
3108;96;210;224;b_caras_galadhon;x
3109;70;116;121;b_gwarast;x
3110;155;147;75;b_sad_gilthiriad;x
3111;83;162;105;b_santrene;x
3112;177;119;192;b_cor_melbrethil;x
3113;202;239;139;b_cerin_brethil;x
3114;133;77;173;b_torech_aewen;x
3115;169;209;136;b_cerin_amroth;x
3116;208;133;78;b_cerin_nauth;x
3117;177;171;71;b_dinengobel;x
3118;81;54;198;b_minas_amdir;x
3119;226;227;136;b_taur_nu_mereth;x
3120;176;127;194;b_edhelgwin;x
3121;231;105;101;b_bain_gwaloth;x
3122;114;234;134;b_imlad_lalaith;x
3123;161;212;94;b_ost_galadh;x
3124;129;191;186;b_mirybin_goriad;x
3125;229;163;228;b_haldirith;x
3126;154;135;109;b_nimrodeliant;x
3127;37;168;89;b_talan_tirith;x
3128;126;108;135;b_heryn_send;x
3129;201;152;81;b_brochos;x
3130;40;147;222;b_talan_harad;x
3131;185;79;79;b_ethel_celebrant;x
3132;128;96;51;b_ost_thinglad;x
3133;84;157;144;b_amon_eirien;x
3134;107;86;202;b_mallenlith;x
3135;198;11;168;b_lomorad;x
3136;83;198;135;b_menamere;x
3137;119;125;176;b_dukandal;x
3138;224;27;55;b_radagrad;x
3139;239;118;31;b_vidusa;x
3140;26;133;139;b_marighyll;x
3141;114;172;193;b_arimalant;x
3142;30;208;142;b_wenoburga;x
3143;203;26;130;b_maridene;x
3144;121;90;160;b_stoorharbor;x
3145;58;61;212;b_sunnagadal;x
3146;16;218;96;b_giudmareiki;x
3147;176;73;47;b_baranagrad;x
3148;199;159;228;b_sairtheod;x
3149;174;77;234;b_barantar;x
3150;128;36;104;b_dundok;x
3151;65;56;238;b_denbeorg;x
3152;36;126;50;b_denstow;x
3153;221;164;60;b_theutkereik;x
3154;43;198;235;b_old_ford;x
3155;7;196;117;b_folorenham;x
3156;18;207;182;b_gaerstow;x
3157;141;45;211;b_ascireik;x
3158;246;233;56;b_beornsele;x
3159;144;145;141;b_bradceastar;x
3160;205;167;6;b_mernureik;x
3161;25;200;109;b_ediscad;x
3162;120;218;202;b_melburg;x
3163;251;8;224;b_wilpinireik;x
3164;41;212;77;b_raldoreik;x
3165;91;188;92;b_holtwic;x
3166;245;177;146;b_wilpinireik;x
3167;137;32;118;b_cotlif;x
3168;83;2;225;b_thistledow;x
3169;111;132;169;b_vrakiaburg;x
3170;200;229;14;b_audipar;x
3171;46;177;97;b_framsburg;x
3172;199;187;32;b_feorham;x
3173;10;69;237;b_hengibryg;x
3174;123;63;144;b_marsham;x
3175;211;122;94;b_wrangburg;x
3176;106;218;230;b_horslond;x
3177;8;65;10;b_ceapsburg;x
3178;122;205;234;b_frumgarsburg;x
3179;127;209;173;b_adastar;x
3180;81;116;14;b_dunafell;x
3181;59;229;64;b_borgsteall;x
3182;222;196;177;b_wrangfast;x
3183;165;224;132;b_dun_carsorg;x
3184;130;242;28;b_iaurmen;x
3185;152;80;62;b_brysham;x
3186;97;126;231;b_blaetham;x
3187;197;88;203;b_bloncadene;x
3188;0;0;0;impassable_terrain;x
3189;174;181;60;b_rhosghobel;x
3190;205;170;110;b_feldlaes;x
3191;163;98;196;b_burnbaug;x
3192;115;130;206;b_ashkandur;x
3193;77;153;149;b_reikfoss;x
3194;177;139;190;b_woumis;x
3195;124;123;84;b_ugulan;x
3196;166;124;74;b_landset;x
3197;133;207;74;b_langburg;x
3198;42;98;201;b_ortruwung;x
3199;130;42;42;b_bleofast;x
3200;182;189;99;b_twainmantle;x
3201;181;127;57;b_framsmott;x
3202;98;24;109;b_nordenburg;x
3203;214;57;116;b_dun_nyss;x
3204;169;210;234;b_edelseld;x
3205;155;157;89;b_langdene;x
3206;39;77;98;b_sasinas;x
3207;88;141;140;b_lumrog;x
3208;223;91;153;b_marnham;x
3209;87;100;78;b_grensdene;x
3210;113;159;216;b_gundabad;x
3211;93;41;142;b_elderslade;x
3212;144;129;83;b_meonds_watch;x
3213;114;232;49;b_zudramdam;x
3214;207;41;65;b_udrabax;x
3215;84;207;208;b_ugulai;x
3216;110;18;18;b_aradhrynd;x
3217;126;197;91;b_celebannon;x
3218;127;157;211;b_tauriath;x
3219;50;74;118;b_taur_i_elen;x
3220;239;240;123;b_car_sindarion;x
3221;187;56;225;b_cerin_arhendhiril;x
3222;217;126;154;b_sidhadhu;x
3223;91;146;121;b_carantin;x
3224;96;145;182;b_celon_glossgond;x
3225;200;212;150;b_glindhrynd;x
3226;51;64;55;b_car_rusc;x
3227;90;118;46;b_bar_felagund;x
3228;131;140;161;b_tirduin;x
3229;64;208;156;b_taur_nu_ridhas;x
